ISO,NOC,Flag,Country
IND,IND,India,India
IDN,INA,Indonesia,Indonesia
IRN,IRI,Iran,Iran
IRQ,IRQ,Iraq,Iraq
IRL,IRL,Republic of Ireland,Ireland
ISR,ISR,Israel,Israel
ITA,ITA,Italy,Italy
JAM,JAM,Jamaica,Jamaica
JPN,JPN,Japan,Japan
JOR,JOR,Jordan,Jordan
KAZ,KAZ,Kazakhstan,Kazakhstan
KEN,KEN,Kenya,Kenya
KIR,KIR,Kiribati,Kiribati
PRK,PRK,North Korea,"Korea, Democratic People's Rep. (North)"
KOR,KOR,South Korea,"Korea, Republic of (South)"
KOS,KOS,Kosovo,Kosovo
KWT,KUW,Kuwait,Kuwait
KGZ,KGZ,Kyrgyzstan,Kyrgyzstan
LAO,LAO,Laos,Laos
LVA,LAT,Latvia,Latvia
LBN,LBN,Lebanon,Lebanon
LSO,LES,Lesotho,Lesotho
LBR,LBR,Liberia,Liberia
LBY,LBA,Libya,Libya
LIE,LIE,Liechtenstein,Liechtenstein
LTU,LTU,Lithuania,Lithuania
LUX,LUX,Luxembourg,Luxembourg
MDG,MAD,Madagascar,Madagascar
MWI,MAW,Malawi,Malawi
MYS,MAS,Malaysia,Malaysia
MDV,MDV,Maldives,Maldives
MLI,MLI,Mali,Mali
MLT,MLT,Malta,Malta
MHL,MHL,Marshall Islands,Marshall Islands
MRT,MTN,Mauritania,Mauritania
MUS,MRI,Mauritius,Mauritius
MEX,MEX,Mexico,Mexico
FSM,FSM,Federated States of Micronesia,"Micronesia, Federated States of"
MDA,MDA,Moldova,Moldova
MCO,MON,Monaco,Monaco
MNG,MGL,Mongolia,Mongolia
MNE,MNE,Montenegro,Montenegro
MAR,MAR,Morocco,Morocco
MOZ,MOZ,Mozambique,Mozambique
MMR,MYA,Myanmar,Myanmar
NAM,NAM,Namibia,Namibia
NRU,NRU,Nauru,Nauru
NPL,NEP,Nepal,Nepal
NLD,NED,Netherlands,Netherlands
NZL,NZL,New Zealand,New Zealand
NIC,NCA,Nicaragua,Nicaragua
NER,NIG,Niger,Niger
NGA,NGR,Nigeria,Nigeria
MKD,MKD,North Macedonia,North Macedonia
NOR,NOR,Norway,Norway
OMN,OMA,Oman,Oman
PAK,PAK,Pakistan,Pakistan
PLW,PLW,Palau,Palau
PSE,PLE,State of Palestine,State of Palestine
PAN,PAN,Panama,Panama
PNG,PNG,Papua New Guinea,Papua New Guinea
PRY,PAR,Paraguay,Paraguay
PER,PER,Peru,Peru
PHL,PHI,Philippines,Philippines
POL,POL,Poland,Poland
PRT,POR,Portugal,Portugal
PRI,PUR,Puerto Rico,Puerto Rico
QAT,QAT,Qatar,Qatar
ROU,ROU,Romania,Romania
RUS,RUS,Russia,Russian Federation
RWA,RWA,Rwanda,Rwanda
KNA,SKN,Saint Kitts and Nevis,Saint Kitts and Nevis
LCA,LCA,Saint Lucia,Saint Lucia
VCT,VIN,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WSM,SAM,Samoa,Samoa
SMR,SMR,San Marino,San Marino
STP,STP,São Tomé and Príncipe,São Tomé and Príncipe
SAU,KSA,Saudi Arabia,Saudi Arabia
SEN,SEN,Senegal,Senegal
SRB,SRB,Serbia,Serbia
SYC,SEY,Seychelles,Seychelles
SLE,SLE,Sierra Leone,Sierra Leone
SGP,SGP,Singapore,Singapore
SVK,SVK,Slovakia,Slovakia
SVN,SLO,Slovenia,Slovenia
SLB,SOL,Solomon Islands,Solomon Islands
SOM,SOM,Somalia,Somalia
ZAF,RSA,South Africa,South Africa
SSD,SSD,South Sudan,South Sudan
ESP,ESP,Spain,Spain
LKA,SRI,Sri Lanka,Sri Lanka
SDN,SUD,Sudan,Sudan
SUR,SUR,Suriname,Suriname
SWE,SWE,Sweden,Sweden
CHE,SUI,Switzerland,Switzerland
SYR,SYR,Syria,Syria
TWN,TPE,Taiwan,Taiwan
TJK,TJK,Tajikistan,Tajikistan
TZA,TAN,Tanzania,Tanzania
THA,THA,Thailand,Thailand
TLS,TLS,East Timor,Timor-Leste
TGO,TOG,Togo,Togo
TON,TGA,Tonga,Tonga
TTO,TTO,Trinidad and Tobago,Trinidad and Tobago
TUN,TUN,Tunisia,Tunisia
TUR,TUR,Turkey,Turkey
TKM,TKM,Turkmenistan,Turkmenistan
TUV,TUV,Tuvalu,Tuvalu
UGA,UGA,Uganda,Uganda
UKR,UKR,Ukraine,Ukraine
ARE,UAE,United Arab Emirates,United Arab Emirates
GBR,GBR,United Kingdom,United Kingdom
USA,USA,United States,United States
VIR,ISV,United States Virgin Islands,United States Virgin Islands
URY,URU,Uruguay,Uruguay
UZB,UZB,Uzbekistan,Uzbekistan
VUT,VAN,Vanuatu,Vanuatu
VEN,VEN,Venezuela,Venezuela
VNM,VIE,Vietnam,Vietnam
YEM,YEM,Yemen,Yemen
ZMB,ZAM,Zambia,Zambia
ZWE,ZIM,Zimbabwe,Zimbabwe
